-2228.33              02              04              06              08              10              12              14              16              
-2228.23              02              04              06              08              10              12              14              16              
-2228.13              02              04              06              08              10              12              14              16              
-2228.03              02              04              06              08              10              12              14              16              
-2227.93              02              04              06              08              10              12              14              16              
-2227.83              02              04              06              08              10              12              14              16              
-2227.73              02              04              06              08              10              12              14              16              
-2227.63              02              04              06              08              10              12              14              16              
-2227.53              02              04              06              08              10              12              14              16              
-2227.43              02              04              06              08              10              12              14              16              
-2227.33              02              04              06              08              10              12              14              16              
-2227.23              02              04              06              08              10              12              14              16              
-2227.13              02              04              06              08              10              12              14              16              
-2227.03              02              04              06              08              10              12              14              16              
-2226.93              02              04              06              08              10              12              14              16              
-2226.83              02              04              06              08              10              12              14              16              
-2226.73              02              04              06              08              10              12              14              16              
-2226.63              02              04              06              08              10              12              14              16              
-2226.53              02              04              06              08              10              12              14              16              
-2226.43              02              04              06              08              10              12              14              16              
-2226.33              02              04              06              08              10              12              14              16              
-2226.23              02              04              06              08              10              12              14              16              
-2226.13              02              04              06              08              10              12              14              16              
-2226.03              02              04              06              08              10              12              14              16              
-2225.93              02              04              06              08              10              12              14              16              
-2225.85              02              04              06              08              10              12              14              16              
-2225.75              02              04              06              08              10              12              14              16              
-2225.65              02              04              06              08              10              12              14              16              
-2225.55              02              04              06              08              10              12              14              16              
-2225.45              02              04              06              08              10              12              14              16              
-2225.35              02              04              06              08              10              12              14              16              
-2225.25              02              04              06              08              10              12              14              16              
-2225.15              02              04              06              08              10              12              14              16              
-2225.05              02              04              06              08              10              12              14              16              
-2224.95              02              04              06              08              10              12              14              16              
-2224.85              02              04              06              08              10              12              14              16              
-2224.75              02              04              06              08              10              12              14              16              
-2224.65              02              04              06              08              10              12              14              16              
-2224.55              02              04              06              08              10              12              14              16              
-2224.45              02              04              06              08              10              12              14              16              
-2224.35              02              04              06              08              10              12              14              16              
-2224.25              02              04              06              08              10              12              14              16              
-2224.15              02              04              06              08              10              12              14              16              
-2224.05              02              04              06              08              10              12              14              16              
-2223.95              02              04              06              08              10              12              14              16              
-2223.84              02              04              06              08              10              12              14              16              
-2223.75              02              04              06              08              10              12              14              16              
-2223.65              02              04              06              08              10              12              14              16              
-2223.55              02              04              06              08              10              12              14              16              
-2223.45              02              04              06              08              10              12              14              16              
-2223.35              02              04              06              08              10              12              14              16              
-2223.25              02              04              06              08              10              12              14              16              
-2223.15              02              04              06              08              10              12              14              16              
-2223.05              02              04              06              08              10              12              14              16              
-2222.95              02              04              06              08              10              12              14              16              
-2222.85              02              04              06              08              10              12              14              16              
-2222.75              02              04              06              08              10              12              14              16              
-2222.65              02              04              06              08              10              12              14              16              
-2222.55              02              04              06              08              10              12              14              16              
-2222.45              02              04              06              08              10              12              14              16              
-2222.35              02              04              06              08              10              12              14              16              
-2222.25              02              04              06              08              10              12              14              16              
-2222.15              02              04              06              08              10              12              14              16              
-2222.05              02              04              06              08              10              12              14              16              
-2221.95              02              04              06              08              10              12              14              16              
-2221.85              02              04              06              08              10              12              14              16              
-2221.74              02              04              06              08              10              12              14              16              
-2221.65              02              04              06              08              10              12              14              16              
-2221.55              02              04              06              08              10              12              14              16              
-2221.45              02              04              06              08              10              12              14              16              
-2221.35              02              04              06              08              10              12              14              16              
-2221.25              02              04              06              08              10              12              14              16              
-2221.15              02              04              06              08              10              12              14              16              
-2221.05              02              04              06              08              10              12              14              16              
-2220.94              02              04              06              08              10              12              14              16              
-2220.85              02              04              06              08              10              12              14              16              
-2220.75              02              04              06              08              10              12              14              16              
-2220.65              02              04              06              08              10              12              14              16              
-2220.55              02              04              06              08              10              12              14              16              
-2220.44              02              04              06              08              10              12              14              16              
-2220.35              02              04              06              08              10              12              14              16              
-2220.25              02              04              06              08              10              12              14              16              
-2220.15              02              04              06              08              10              12              14              16              
-2220.05              02              04              06              08              10              12              14              16              
-2219.95              02              04              06              08              10              12              14              16              
-2219.85              02              04              06              08              10              12              14              16              
-2219.75              02              04              06              08              10              12              14              16              
-2219.65              02              04              06              08              10              12              14              16              
-2219.54              02              04              06              08              10              12              14              16              
-2219.45              02              04              06              08              10              12              14              16              
-2219.35              02              04              06              08              10              12              14              16              
-2219.25              02              04              06              08              10              12              14              16              
-2219.15              02              04              06              08              10              12              14              16              
-2219.04              02              04              06              08              10              12              14              16              
-2218.95              02              04              06              08              10              12              14              16              
-2218.85              02              04              06              08              10              12              14              16              
-2218.75              02              04              06              08              10              12              14              16              
-2218.65              02              04              06              08              10              12              14              16              
-2218.55              02              04              06              08              10              12              14              16              
-2218.45              02              04              06              08              10              12              14              16              
-2218.35              02              04              06              08              10              12              14              16              
-2218.25              02              04              06              08              10              12              14              16              
-2218.15              02              04              06              08              10              12              14              16              
-2218.05              02              04              06              08              10              12              14              16              
-2217.95              02              04              06              08              10              12              14              16              
-2217.85              02              04              06              08              10              12              14              16              
-2217.75              02              04              06              08              10              12              14              16              
-2217.65              02              04              06              08              10              12              14              16              
-2217.55              02              04              06              08              10              12              14              16              
-2217.45              02              04              06              08              10              12              14              16              
-2217.35              02              04              06              08              10              12              14              16              
-2217.25              02              04              06              08              10              12              14              16              
-2217.15              02              04              06              08              10              12              14              16              
-2217.05              02              04              06              08              10              12              14              16              
-2216.95              02              04              06              08              10              12              14              16              
-2216.85              02              04              06              08              10              12              14              16              
-2216.75              02              04              06              08              10              12              14              16              
-2216.65              02              04              06              08              10              12              14              16              
-2216.55              02              04              06              08              10              12              14              16              
-2216.44              02              04              06              08              10              12              14              16              
-2216.35              02              04              06              08              10              12              14              16              
-2216.25              02              04              06              08              10              12              14              16              
-2216.15              02              04              06              08              10              12              14              16              
-2216.05              02              04              06              08              10              12              14              16              
-2215.95              02              04              06              08              10              12              14              16              
-2215.85              02              04              06              08              10              12              14              16              
-2215.75              02              04              06              08              10              12              14              16              
-2215.65              02              04              06              08              10              12              14              16              
-2215.55              02              04              06              08              10              12              14              16              
-2215.45              02              04              06              08              10              12              14              16              
-2215.35              02              04              06              08              10              12              14              16              
-2215.25              02              04              06              08              10              12              14              16              
-2215.15              02              04              06              08              10              12              14              16              
-2215.04              02              04              06              08              10              12              14              16              
-2214.95              02              04              06              08              10              12              14              16              
-2214.84              02              04              06              08              10              12              14              16              
-2214.75              02              04              06              08              10              12              14              16              
-2214.65              02              04              06              08              10              12              14              16              
-2214.55              02              04              06              08              10              12              14              16              
-2214.45              02              04              06              08              10              12              14              16              
-2214.35              02              04              06              08              10              12              14              16              
-2214.25              02              04              06              08              10              12              14              16              
-2214.15              02              04              06              08              10              12              14              16              
-2214.05              02              04              06              08              10              12              14              16              
-2213.95              02              04              06              08              10              12              14              16              
-2213.85              02              04              06              08              10              12              14              16              
-2213.75              02              04              06              08              10              12              14              16              
-2213.65              02              04              06              08              10              12              14              16              
-2213.55              02              04              06              08              10              12              14              16              
-2213.44              02              04              06              08              10              12              14              16              
-2213.35              02              04              06              08              10              12              14              16              
-2213.25              02              04              06              08              10              12              14              16              
-2213.15              02              04              06              08              10              12              14              16              
-2213.05              02              04              06              08              10              12              14              16              
-2212.95              02              04              06              08              10              12              14              16              
-2212.85              02              04              06              08              10              12              14              16              
-2212.74              02              04              06              08              10              12              14              16              
-2212.65              02              04              06              08              10              12              14              16              
-2212.55              02              04              06              08              10              12              14              16              
-2212.45              02              04              06              08              10              12              14              16              
-2212.35              02              04              06              08              10              12              14              16              
-2212.25              02              04              06              08              10              12              14              16              
-2212.15              02              04              06              08              10              12              14              16              
-2212.05              02              04              06              08              10              12              14              16              
-2211.95              02              04              06              08              10              12              14              16              
-2211.85              02              04              06              08              10              12              14              16              
-2211.75              02              04              06              08              10              12              14              16              
-2211.65              02              04              06              08              10              12              14              16              
-2211.55              02              04              06              08              10              12              14              16              
-2211.45              02              04              06              08              10              12              14              16              
-2211.35              02              04              06              08              10              12              14              16              
-2211.25              02              04              06              08              10              12              14              16              
-2211.15              02              04              06              08              10              12              14              16              
-2211.04              02              04              06              08              10              12              14              16              
-2210.95              02              04              06              08              10              12              14              16              
-2210.85              02              04              06              08              10              12              14              16              
-2210.74              02              04              06              08              10              12              14              16              
-2210.65              02              04              06              08              10              12              14              16              
-2210.55              02              04              06              08              10              12              14              16              
-2210.45              02              04              06              08              10              12              14              16              
-2210.35              02              04              06              08              10              12              14              16              
-2210.25              02              04              06              08              10              12              14              16              
-2210.15              02              04              06              08              10              12              14              16              
-2210.05              02              04              06              08              10              12              14              16              
-2209.95              02              04              06              08              10              12              14              16              
-2209.85              02              04              06              08              10              12              14              16              
-2209.75              02              04              06              08              10              12              14              16              
-2209.65              02              04              06              08              10              12              14              16              
-2209.55              02              04              06              08              10              12              14              16              
-2209.45              02              04              06              08              10              12              14              16              
-2209.35              02              04              06              08              10              12              14              16              
-2209.25              02              04              06              08              10              12              14              16              
-2209.15              02              04              06              08              10              12              14              16              
-2209.05              02              04              06              08              10              12              14              16              
-2208.95              02              04              06              08              10              12              14              16              
-2208.85              02              04              06              08              10              12              14              16              
-2208.75              02              04              06              08              10              12              14              16              
-2208.65              02              04              06              08              10              12              14              16              
-2208.55              02              04              06              08              10              12              14              16              
-2208.45              02              04              06              08              10              12              14              16              
-2208.35              02              04              06              08              10              12              14              16              
-2208.25              02              04              06              08              10              12              14              16              
-2208.15              02              04              06              08              10              12              14              16              
